0.00000,865.24526,613.00000,613.00000,0.00000,865.24526,613.00000,613.00000,0.00000,865.24526,622.00000,622.00000,0.00000,865.24526,610.00000,610.00000,0.00000,865.24526,611.00000,611.00000,0.00000,865.24526,614.00000,614.00000,0.00000,865.24526,610.00000,610.00000,0.00000,865.24526,613.00000,613.00000,0.00000,865.24526,615.00000,615.00000,0.00000,865.24526,619.00000,619.00000,0.00000,865.24526,613.00000,613.00000,0.00000,865.24526,619.00000,619.00000,0.00000,865.24526,618.00000,618.00000,0.00000,865.24526,615.00000,615.00000,0.00000,865.24526,609.00000,609.00000,0.00000,865.24526,611.00000,611.00000,0.00000,865.24526,616.00000,616.00000,0.00000,865.24526,612.00000,612.00000,0.00000,865.24526,620.00000,620.00000,0.00000,865.24526,617.00000,617.00000,0.00000,865.24526,612.00000,612.00000,0.00000,865.24526,610.00000,610.00000,0.00000,865.24526,610.00000,610.00000,0.00000,865.24526,605.00000,605.00000,0.00000,865.24526,618.00000,618.00000,0.00000,865.24526,621.00000,621.00000,0.00000,865.24526,622.00000,622.00000,0.00000,865.24526,623.00000,623.00000,0.00000,865.24526,608.00000,608.00000,0.00000,865.24526,621.00000,621.00000,0.00000,865.24526,614.00000,614.00000,0.00000,865.24526,609.00000,609.00000,0.00000,865.24526,605.00000,605.00000,0.00000,865.24526,615.00000,615.00000,0.00000,865.24526,606.00000,606.00000,0.00000,865.24526,613.00000,613.00000,0.00000,865.24526,611.00000,611.00000,0.00000,865.24526,613.00000,613.00000,0.00000,865.24526,614.00000,614.00000,0.00000,865.24526,612.00000,612.00000,0.00000,865.24526,617.00000,617.00000,0.00000,865.24526,609.00000,609.00000,0.00000,865.24526,609.00000,609.00000,0.00000,865.24526,613.00000,613.00000,0.00000,865.24526,626.00000,626.00000,0.00000,865.24526,614.00000,614.00000,0.00000,865.24526,612.00000,612.00000,0.00000,865.24526,608.00000,608.00000,0.00000,865.24526,610.00000,610.00000,0.00000,865.24526,613.00000,613.00000,0.00000,865.24526,608.00000,608.00000,0.00000,865.24526,613.00000,613.00000,0.00000,865.24526,614.00000,614.00000,0.00000,865.24526,611.00000,611.00000,0.00000,865.24526,608.00000,608.00000,0.00000,865.24526,617.00000,617.00000,0.00000,865.24526,615.00000,615.00000,0.00000,865.24526,603.00000,603.00000,0.00000,865.24526,611.00000,611.00000,0.00000,865.24526,607.00000,607.00000,0.00000,865.24526,607.00000,607.00000
0.00000,865.45135,604.00000,604.00000,0.00000,865.45135,619.00000,619.00000,0.00000,865.45135,605.00000,605.00000,0.00000,865.45135,610.00000,610.00000,0.00000,865.45135,619.00000,619.00000,0.00000,865.45135,607.00000,607.00000,0.00000,865.45135,613.00000,613.00000,0.00000,865.45135,614.00000,614.00000,0.00000,865.45135,613.00000,613.00000,0.00000,865.45135,616.00000,616.00000,0.00000,865.45135,615.00000,615.00000,0.00000,865.45135,602.00000,602.00000,0.00000,865.45135,618.00000,618.00000,0.00000,865.45135,612.00000,612.00000,0.00000,865.45135,610.00000,610.00000,0.00000,865.45135,608.00000,608.00000,0.00000,865.45135,614.00000,614.00000,0.00000,865.45135,614.00000,614.00000,0.00000,865.45135,613.00000,613.00000,0.00000,865.45135,610.00000,610.00000,0.00000,865.45135,612.00000,612.00000,0.00000,865.45135,614.00000,614.00000,0.00000,865.45135,610.00000,610.00000,0.00000,865.45135,614.00000,614.00000,0.00000,865.45135,608.00000,608.00000,0.00000,865.45135,611.00000,611.00000,0.00000,865.45135,604.00000,604.00000,0.00000,865.45135,618.00000,618.00000,0.00000,865.45135,621.00000,621.00000,0.00000,865.45135,607.00000,607.00000,0.00000,865.45135,612.00000,612.00000,0.00000,865.45135,608.00000,608.00000,0.00000,865.45135,607.00000,607.00000,0.00000,865.45135,623.00000,623.00000,0.00000,865.45135,606.00000,606.00000,0.00000,865.45135,609.00000,609.00000,0.00000,865.45135,608.00000,608.00000,0.00000,865.45135,615.00000,615.00000,0.00000,865.45135,613.00000,613.00000,0.00000,865.45135,616.00000,616.00000,0.00000,865.45135,615.00000,615.00000,0.00000,865.45135,613.00000,613.00000,0.00000,865.45135,607.00000,607.00000,0.00000,865.45135,606.00000,606.00000,0.00000,865.45135,642.00000,642.00000,0.00000,865.45135,616.00000,616.00000,0.00000,865.45135,605.00000,605.00000,0.00000,865.45135,620.00000,620.00000,0.00000,865.45135,622.00000,622.00000,0.00000,865.45135,614.00000,614.00000,0.00000,865.45135,613.00000,613.00000,0.00000,865.45135,607.00000,607.00000,0.00000,865.45135,612.00000,612.00000,0.00000,865.45135,620.00000,620.00000,0.00000,865.45135,617.00000,617.00000,0.00000,865.45135,604.00000,604.00000,0.00000,865.45135,603.00000,603.00000,0.00000,865.45135,607.00000,607.00000,0.00000,865.45135,617.00000,617.00000,0.00000,865.45135,607.00000,607.00000,0.00000,865.45135,610.00000,610.00000
0.00000,865.65743,608.00000,608.00000,0.00000,865.65743,620.00000,620.00000,0.00000,865.65743,618.00000,618.00000,0.00000,865.65743,613.00000,613.00000,0.00000,865.65743,614.00000,614.00000,0.00000,865.65743,612.00000,612.00000,0.00000,865.65743,618.00000,618.00000,0.00000,865.65743,609.00000,609.00000,0.00000,865.65743,608.00000,608.00000,0.00000,865.65743,612.00000,612.00000,0.00000,865.65743,611.00000,611.00000,0.00000,865.65743,604.00000,604.00000,0.00000,865.65743,616.00000,616.00000,0.00000,865.65743,607.00000,607.00000,0.00000,865.65743,620.00000,620.00000,0.00000,865.65743,613.00000,613.00000,0.00000,865.65743,609.00000,609.00000,0.00000,865.65743,620.00000,620.00000,0.00000,865.65743,613.00000,613.00000,0.00000,865.65743,615.00000,615.00000,0.00000,865.65743,613.00000,613.00000,0.00000,865.65743,618.00000,618.00000,0.00000,865.65743,618.00000,618.00000,0.00000,865.65743,614.00000,614.00000,0.00000,865.65743,610.00000,610.00000,0.00000,865.65743,617.00000,617.00000,0.00000,865.65743,621.00000,621.00000,0.00000,865.65743,612.00000,612.00000,0.00000,865.65743,614.00000,614.00000,0.00000,865.65743,608.00000,608.00000,0.00000,865.65743,611.00000,611.00000,0.00000,865.65743,616.00000,616.00000,0.00000,865.65743,613.00000,613.00000,0.00000,865.65743,608.00000,608.00000,0.00000,865.65743,606.00000,606.00000,0.00000,865.65743,604.00000,604.00000,0.00000,865.65743,618.00000,618.00000,0.00000,865.65743,612.00000,612.00000,0.00000,865.65743,609.00000,609.00000,0.00000,865.65743,610.00000,610.00000,0.00000,865.65743,622.00000,622.00000,0.00000,865.65743,612.00000,612.00000,0.00000,865.65743,619.00000,619.00000,0.00000,865.65743,607.00000,607.00000,0.00000,865.65743,624.00000,624.00000,0.00000,865.65743,607.00000,607.00000,0.00000,865.65743,615.00000,615.00000,0.00000,865.65743,611.00000,611.00000,0.00000,865.65743,613.00000,613.00000,0.00000,865.65743,608.00000,608.00000,0.00000,865.65743,607.00000,607.00000,0.00000,865.65743,608.00000,608.00000,0.00000,865.65743,614.00000,614.00000,0.00000,865.65743,609.00000,609.00000,0.00000,865.65743,609.00000,609.00000,0.00000,865.65743,612.00000,612.00000,0.00000,865.65743,622.00000,622.00000,0.00000,865.65743,620.00000,620.00000,0.00000,865.65743,606.00000,606.00000,0.00000,865.65743,619.00000,619.00000,0.00000,865.65743,623.00000,623.00000
0.00000,865.86352,612.00000,612.00000,0.00000,865.86352,607.00000,607.00000,0.00000,865.86352,610.00000,610.00000,0.00000,865.86352,612.00000,612.00000,0.00000,865.86352,617.00000,617.00000,0.00000,865.86352,602.00000,602.00000,0.00000,865.86352,612.00000,612.00000,0.00000,865.86352,609.00000,609.00000,0.00000,865.86352,610.00000,610.00000,0.00000,865.86352,609.00000,609.00000,0.00000,865.86352,613.00000,613.00000,0.00000,865.86352,609.00000,609.00000,0.00000,865.86352,613.00000,613.00000,0.00000,865.86352,620.00000,620.00000,0.00000,865.86352,613.00000,613.00000,0.00000,865.86352,616.00000,616.00000,0.00000,865.86352,622.00000,622.00000,0.00000,865.86352,618.00000,618.00000,0.00000,865.86352,606.00000,606.00000,0.00000,865.86352,613.00000,613.00000,0.00000,865.86352,616.00000,616.00000,0.00000,865.86352,609.00000,609.00000,0.00000,865.86352,612.00000,612.00000,0.00000,865.86352,620.00000,620.00000,0.00000,865.86352,612.00000,612.00000,0.00000,865.86352,615.00000,615.00000,0.00000,865.86352,621.00000,621.00000,0.00000,865.86352,612.00000,612.00000,0.00000,865.86352,609.00000,609.00000,0.00000,865.86352,618.00000,618.00000,0.00000,865.86352,613.00000,613.00000,0.00000,865.86352,607.00000,607.00000,0.00000,865.86352,613.00000,613.00000,0.00000,865.86352,610.00000,610.00000,0.00000,865.86352,613.00000,613.00000,0.00000,865.86352,614.00000,614.00000,0.00000,865.86352,611.00000,611.00000,0.00000,865.86352,614.00000,614.00000,0.00000,865.86352,606.00000,606.00000,0.00000,865.86352,606.00000,606.00000,0.00000,865.86352,606.00000,606.00000,0.00000,865.86352,608.00000,608.00000,0.00000,865.86352,617.00000,617.00000,0.00000,865.86352,611.00000,611.00000,0.00000,865.86352,624.00000,624.00000,0.00000,865.86352,611.00000,611.00000,0.00000,865.86352,604.00000,604.00000,0.00000,865.86352,617.00000,617.00000,0.00000,865.86352,616.00000,616.00000,0.00000,865.86352,607.00000,607.00000,0.00000,865.86352,614.00000,614.00000,0.00000,865.86352,614.00000,614.00000,0.00000,865.86352,609.00000,609.00000,0.00000,865.86352,610.00000,610.00000,0.00000,865.86352,614.00000,614.00000,0.00000,865.86352,616.00000,616.00000,0.00000,865.86352,613.00000,613.00000,0.00000,865.86352,619.00000,619.00000,0.00000,865.86352,614.00000,614.00000,0.00000,865.86352,602.00000,602.00000,0.00000,865.86352,612.00000,612.00000
0.00000,866.06960,610.00000,610.00000,0.00000,866.06960,613.00000,613.00000,0.00000,866.06960,613.00000,613.00000,0.00000,866.06960,614.00000,614.00000,0.00000,866.06960,607.00000,607.00000,0.00000,866.06960,607.00000,607.00000,0.00000,866.06960,616.00000,616.00000,0.00000,866.06960,618.00000,618.00000,0.00000,866.06960,614.00000,614.00000,0.00000,866.06960,615.00000,615.00000,0.00000,866.06960,618.00000,618.00000,0.00000,866.06960,620.00000,620.00000,0.00000,866.06960,619.00000,619.00000,0.00000,866.06960,613.00000,613.00000,0.00000,866.06960,618.00000,618.00000,0.00000,866.06960,610.00000,610.00000,0.00000,866.06960,615.00000,615.00000,0.00000,866.06960,610.00000,610.00000,0.00000,866.06960,625.00000,625.00000,0.00000,866.06960,610.00000,610.00000,0.00000,866.06960,609.00000,609.00000,0.00000,866.06960,620.00000,620.00000,0.00000,866.06960,613.00000,613.00000,0.00000,866.06960,606.00000,606.00000,0.00000,866.06960,614.00000,614.00000,0.00000,866.06960,613.00000,613.00000,0.00000,866.06960,614.00000,614.00000,0.00000,866.06960,607.00000,607.00000,0.00000,866.06960,613.00000,613.00000,0.00000,866.06960,616.00000,616.00000,0.00000,866.06960,619.00000,619.00000,0.00000,866.06960,605.00000,605.00000,0.00000,866.06960,605.00000,605.00000,0.00000,866.06960,613.00000,613.00000,0.00000,866.06960,613.00000,613.00000,0.00000,866.06960,620.00000,620.00000,0.00000,866.06960,606.00000,606.00000,0.00000,866.06960,616.00000,616.00000,0.00000,866.06960,601.00000,601.00000,0.00000,866.06960,614.00000,614.00000,0.00000,866.06960,610.00000,610.00000,0.00000,866.06960,607.00000,607.00000,0.00000,866.06960,604.00000,604.00000,0.00000,866.06960,613.00000,613.00000,0.00000,866.06960,634.00000,634.00000,0.00000,866.06960,611.00000,611.00000,0.00000,866.06960,607.00000,607.00000,0.00000,866.06960,617.00000,617.00000,0.00000,866.06960,610.00000,610.00000,0.00000,866.06960,609.00000,609.00000,0.00000,866.06960,609.00000,609.00000,0.00000,866.06960,614.00000,614.00000,0.00000,866.06960,608.00000,608.00000,0.00000,866.06960,612.00000,612.00000,0.00000,866.06960,611.00000,611.00000,0.00000,866.06960,609.00000,609.00000,0.00000,866.06960,616.00000,616.00000,0.00000,866.06960,604.00000,604.00000,0.00000,866.06960,616.00000,616.00000,0.00000,866.06960,613.00000,613.00000,0.00000,866.06960,606.00000,606.00000
0.00000,866.27568,609.00000,609.00000,0.00000,866.27568,605.00000,605.00000,0.00000,866.27568,623.00000,623.00000,0.00000,866.27568,614.00000,614.00000,0.00000,866.27568,612.00000,612.00000,0.00000,866.27568,610.00000,610.00000,0.00000,866.27568,622.00000,622.00000,0.00000,866.27568,619.00000,619.00000,0.00000,866.27568,604.00000,604.00000,0.00000,866.27568,618.00000,618.00000,0.00000,866.27568,612.00000,612.00000,0.00000,866.27568,618.00000,618.00000,0.00000,866.27568,613.00000,613.00000,0.00000,866.27568,610.00000,610.00000,0.00000,866.27568,609.00000,609.00000,0.00000,866.27568,622.00000,622.00000,0.00000,866.27568,606.00000,606.00000,0.00000,866.27568,610.00000,610.00000,0.00000,866.27568,611.00000,611.00000,0.00000,866.27568,618.00000,618.00000,0.00000,866.27568,616.00000,616.00000,0.00000,866.27568,610.00000,610.00000,0.00000,866.27568,600.00000,600.00000,0.00000,866.27568,621.00000,621.00000,0.00000,866.27568,610.00000,610.00000,0.00000,866.27568,614.00000,614.00000,0.00000,866.27568,608.00000,608.00000,0.00000,866.27568,606.00000,606.00000,0.00000,866.27568,610.00000,610.00000,0.00000,866.27568,613.00000,613.00000,0.00000,866.27568,602.00000,602.00000,0.00000,866.27568,615.00000,615.00000,0.00000,866.27568,613.00000,613.00000,0.00000,866.27568,602.00000,602.00000,0.00000,866.27568,609.00000,609.00000,0.00000,866.27568,625.00000,625.00000,0.00000,866.27568,606.00000,606.00000,0.00000,866.27568,625.00000,625.00000,0.00000,866.27568,624.00000,624.00000,0.00000,866.27568,607.00000,607.00000,0.00000,866.27568,616.00000,616.00000,0.00000,866.27568,614.00000,614.00000,0.00000,866.27568,618.00000,618.00000,0.00000,866.27568,611.00000,611.00000,0.00000,866.27568,627.00000,627.00000,0.00000,866.27568,605.00000,605.00000,0.00000,866.27568,611.00000,611.00000,0.00000,866.27568,608.00000,608.00000,0.00000,866.27568,613.00000,613.00000,0.00000,866.27568,618.00000,618.00000,0.00000,866.27568,618.00000,618.00000,0.00000,866.27568,621.00000,621.00000,0.00000,866.27568,615.00000,615.00000,0.00000,866.27568,612.00000,612.00000,0.00000,866.27568,607.00000,607.00000,0.00000,866.27568,613.00000,613.00000,0.00000,866.27568,600.00000,600.00000,0.00000,866.27568,609.00000,609.00000,0.00000,866.27568,606.00000,606.00000,0.00000,866.27568,608.00000,608.00000,0.00000,866.27568,617.00000,617.00000
0.00000,866.48177,604.00000,604.00000,0.00000,866.48177,618.00000,618.00000,0.00000,866.48177,615.00000,615.00000,0.00000,866.48177,617.00000,617.00000,0.00000,866.48177,616.00000,616.00000,0.00000,866.48177,610.00000,610.00000,0.00000,866.48177,617.00000,617.00000,0.00000,866.48177,622.00000,622.00000,0.00000,866.48177,609.00000,609.00000,0.00000,866.48177,612.00000,612.00000,0.00000,866.48177,620.00000,620.00000,0.00000,866.48177,610.00000,610.00000,0.00000,866.48177,623.00000,623.00000,0.00000,866.48177,604.00000,604.00000,0.00000,866.48177,619.00000,619.00000,0.00000,866.48177,617.00000,617.00000,0.00000,866.48177,611.00000,611.00000,0.00000,866.48177,621.00000,621.00000,0.00000,866.48177,608.00000,608.00000,0.00000,866.48177,614.00000,614.00000,0.00000,866.48177,610.00000,610.00000,0.00000,866.48177,607.00000,607.00000,0.00000,866.48177,610.00000,610.00000,0.00000,866.48177,609.00000,609.00000,0.00000,866.48177,618.00000,618.00000,0.00000,866.48177,619.00000,619.00000,0.00000,866.48177,612.00000,612.00000,0.00000,866.48177,618.00000,618.00000,0.00000,866.48177,604.00000,604.00000,0.00000,866.48177,606.00000,606.00000,0.00000,866.48177,612.00000,612.00000,0.00000,866.48177,611.00000,611.00000,0.00000,866.48177,615.00000,615.00000,0.00000,866.48177,613.00000,613.00000,0.00000,866.48177,620.00000,620.00000,0.00000,866.48177,608.00000,608.00000,0.00000,866.48177,609.00000,609.00000,0.00000,866.48177,610.00000,610.00000,0.00000,866.48177,614.00000,614.00000,0.00000,866.48177,617.00000,617.00000,0.00000,866.48177,604.00000,604.00000,0.00000,866.48177,606.00000,606.00000,0.00000,866.48177,610.00000,610.00000,0.00000,866.48177,617.00000,617.00000,0.00000,866.48177,614.00000,614.00000,0.00000,866.48177,616.00000,616.00000,0.00000,866.48177,611.00000,611.00000,0.00000,866.48177,610.00000,610.00000,0.00000,866.48177,607.00000,607.00000,0.00000,866.48177,606.00000,606.00000,0.00000,866.48177,612.00000,612.00000,0.00000,866.48177,616.00000,616.00000,0.00000,866.48177,614.00000,614.00000,0.00000,866.48177,606.00000,606.00000,0.00000,866.48177,608.00000,608.00000,0.00000,866.48177,614.00000,614.00000,0.00000,866.48177,609.00000,609.00000,0.00000,866.48177,613.00000,613.00000,0.00000,866.48177,611.00000,611.00000,0.00000,866.48177,610.00000,610.00000,0.00000,866.48177,607.00000,607.00000
0.00000,866.68785,607.00000,607.00000,0.00000,866.68785,607.00000,607.00000,0.00000,866.68785,619.00000,619.00000,0.00000,866.68785,612.00000,612.00000,0.00000,866.68785,601.00000,601.00000,0.00000,866.68785,623.00000,623.00000,0.00000,866.68785,621.00000,621.00000,0.00000,866.68785,615.00000,615.00000,0.00000,866.68785,621.00000,621.00000,0.00000,866.68785,627.00000,627.00000,0.00000,866.68785,616.00000,616.00000,0.00000,866.68785,616.00000,616.00000,0.00000,866.68785,609.00000,609.00000,0.00000,866.68785,619.00000,619.00000,0.00000,866.68785,617.00000,617.00000,0.00000,866.68785,622.00000,622.00000,0.00000,866.68785,614.00000,614.00000,0.00000,866.68785,612.00000,612.00000,0.00000,866.68785,620.00000,620.00000,0.00000,866.68785,617.00000,617.00000,0.00000,866.68785,616.00000,616.00000,0.00000,866.68785,608.00000,608.00000,0.00000,866.68785,620.00000,620.00000,0.00000,866.68785,613.00000,613.00000,0.00000,866.68785,606.00000,606.00000,0.00000,866.68785,610.00000,610.00000,0.00000,866.68785,612.00000,612.00000,0.00000,866.68785,610.00000,610.00000,0.00000,866.68785,619.00000,619.00000,0.00000,866.68785,608.00000,608.00000,0.00000,866.68785,615.00000,615.00000,0.00000,866.68785,608.00000,608.00000,0.00000,866.68785,623.00000,623.00000,0.00000,866.68785,613.00000,613.00000,0.00000,866.68785,608.00000,608.00000,0.00000,866.68785,616.00000,616.00000,0.00000,866.68785,612.00000,612.00000,0.00000,866.68785,615.00000,615.00000,0.00000,866.68785,607.00000,607.00000,0.00000,866.68785,609.00000,609.00000,0.00000,866.68785,609.00000,609.00000,0.00000,866.68785,617.00000,617.00000,0.00000,866.68785,613.00000,613.00000,0.00000,866.68785,617.00000,617.00000,0.00000,866.68785,634.00000,634.00000,0.00000,866.68785,619.00000,619.00000,0.00000,866.68785,603.00000,603.00000,0.00000,866.68785,610.00000,610.00000,0.00000,866.68785,608.00000,608.00000,0.00000,866.68785,611.00000,611.00000,0.00000,866.68785,614.00000,614.00000,0.00000,866.68785,618.00000,618.00000,0.00000,866.68785,612.00000,612.00000,0.00000,866.68785,624.00000,624.00000,0.00000,866.68785,610.00000,610.00000,0.00000,866.68785,603.00000,603.00000,0.00000,866.68785,610.00000,610.00000,0.00000,866.68785,609.00000,609.00000,0.00000,866.68785,612.00000,612.00000,0.00000,866.68785,602.00000,602.00000,0.00000,866.68785,611.00000,611.00000
0.00000,866.89394,610.00000,610.00000,0.00000,866.89394,610.00000,610.00000,0.00000,866.89394,616.00000,616.00000,0.00000,866.89394,613.00000,613.00000,0.00000,866.89394,619.00000,619.00000,0.00000,866.89394,606.00000,606.00000,0.00000,866.89394,606.00000,606.00000,0.00000,866.89394,606.00000,606.00000,0.00000,866.89394,610.00000,610.00000,0.00000,866.89394,609.00000,609.00000,0.00000,866.89394,613.00000,613.00000,0.00000,866.89394,613.00000,613.00000,0.00000,866.89394,617.00000,617.00000,0.00000,866.89394,615.00000,615.00000,0.00000,866.89394,615.00000,615.00000,0.00000,866.89394,610.00000,610.00000,0.00000,866.89394,617.00000,617.00000,0.00000,866.89394,603.00000,603.00000,0.00000,866.89394,612.00000,612.00000,0.00000,866.89394,609.00000,609.00000,0.00000,866.89394,613.00000,613.00000,0.00000,866.89394,612.00000,612.00000,0.00000,866.89394,613.00000,613.00000,0.00000,866.89394,605.00000,605.00000,0.00000,866.89394,621.00000,621.00000,0.00000,866.89394,613.00000,613.00000,0.00000,866.89394,622.00000,622.00000,0.00000,866.89394,623.00000,623.00000,0.00000,866.89394,616.00000,616.00000,0.00000,866.89394,613.00000,613.00000,0.00000,866.89394,612.00000,612.00000,0.00000,866.89394,618.00000,618.00000,0.00000,866.89394,618.00000,618.00000,0.00000,866.89394,609.00000,609.00000,0.00000,866.89394,609.00000,609.00000,0.00000,866.89394,614.00000,614.00000,0.00000,866.89394,605.00000,605.00000,0.00000,866.89394,616.00000,616.00000,0.00000,866.89394,621.00000,621.00000,0.00000,866.89394,613.00000,613.00000,0.00000,866.89394,604.00000,604.00000,0.00000,866.89394,612.00000,612.00000,0.00000,866.89394,605.00000,605.00000,0.00000,866.89394,609.00000,609.00000,0.00000,866.89394,621.00000,621.00000,0.00000,866.89394,602.00000,602.00000,0.00000,866.89394,608.00000,608.00000,0.00000,866.89394,607.00000,607.00000,0.00000,866.89394,611.00000,611.00000,0.00000,866.89394,611.00000,611.00000,0.00000,866.89394,619.00000,619.00000,0.00000,866.89394,612.00000,612.00000,0.00000,866.89394,608.00000,608.00000,0.00000,866.89394,604.00000,604.00000,0.00000,866.89394,614.00000,614.00000,0.00000,866.89394,617.00000,617.00000,0.00000,866.89394,604.00000,604.00000,0.00000,866.89394,609.00000,609.00000,0.00000,866.89394,606.00000,606.00000,0.00000,866.89394,613.00000,613.00000,0.00000,866.89394,606.00000,606.00000
0.00000,867.10002,609.00000,609.00000,0.00000,867.10002,611.00000,611.00000,0.00000,867.10002,618.00000,618.00000,0.00000,867.10002,613.00000,613.00000,0.00000,867.10002,617.00000,617.00000,0.00000,867.10002,626.00000,626.00000,0.00000,867.10002,607.00000,607.00000,0.00000,867.10002,611.00000,611.00000,0.00000,867.10002,617.00000,617.00000,0.00000,867.10002,615.00000,615.00000,0.00000,867.10002,616.00000,616.00000,0.00000,867.10002,614.00000,614.00000,0.00000,867.10002,614.00000,614.00000,0.00000,867.10002,611.00000,611.00000,0.00000,867.10002,623.00000,623.00000,0.00000,867.10002,606.00000,606.00000,0.00000,867.10002,612.00000,612.00000,0.00000,867.10002,619.00000,619.00000,0.00000,867.10002,610.00000,610.00000,0.00000,867.10002,620.00000,620.00000,0.00000,867.10002,607.00000,607.00000,0.00000,867.10002,606.00000,606.00000,0.00000,867.10002,616.00000,616.00000,0.00000,867.10002,603.00000,603.00000,0.00000,867.10002,611.00000,611.00000,0.00000,867.10002,607.00000,607.00000,0.00000,867.10002,605.00000,605.00000,0.00000,867.10002,613.00000,613.00000,0.00000,867.10002,615.00000,615.00000,0.00000,867.10002,608.00000,608.00000,0.00000,867.10002,613.00000,613.00000,0.00000,867.10002,617.00000,617.00000,0.00000,867.10002,608.00000,608.00000,0.00000,867.10002,601.00000,601.00000,0.00000,867.10002,613.00000,613.00000,0.00000,867.10002,607.00000,607.00000,0.00000,867.10002,618.00000,618.00000,0.00000,867.10002,606.00000,606.00000,0.00000,867.10002,614.00000,614.00000,0.00000,867.10002,610.00000,610.00000,0.00000,867.10002,618.00000,618.00000,0.00000,867.10002,604.00000,604.00000,0.00000,867.10002,612.00000,612.00000,0.00000,867.10002,615.00000,615.00000,0.00000,867.10002,630.00000,630.00000,0.00000,867.10002,610.00000,610.00000,0.00000,867.10002,617.00000,617.00000,0.00000,867.10002,614.00000,614.00000,0.00000,867.10002,608.00000,608.00000,0.00000,867.10002,605.00000,605.00000,0.00000,867.10002,604.00000,604.00000,0.00000,867.10002,602.00000,602.00000,0.00000,867.10002,607.00000,607.00000,0.00000,867.10002,613.00000,613.00000,0.00000,867.10002,603.00000,603.00000,0.00000,867.10002,609.00000,609.00000,0.00000,867.10002,596.00000,596.00000,0.00000,867.10002,618.00000,618.00000,0.00000,867.10002,621.00000,621.00000,0.00000,867.10002,616.00000,616.00000,0.00000,867.10002,604.00000,604.00000
0.00000,867.30610,613.00000,613.00000,0.00000,867.30610,611.00000,611.00000,0.00000,867.30610,606.00000,606.00000,0.00000,867.30610,613.00000,613.00000,0.00000,867.30610,620.00000,620.00000,0.00000,867.30610,619.00000,619.00000,0.00000,867.30610,625.00000,625.00000,0.00000,867.30610,609.00000,609.00000,0.00000,867.30610,617.00000,617.00000,0.00000,867.30610,606.00000,606.00000,0.00000,867.30610,615.00000,615.00000,0.00000,867.30610,605.00000,605.00000,0.00000,867.30610,614.00000,614.00000,0.00000,867.30610,613.00000,613.00000,0.00000,867.30610,602.00000,602.00000,0.00000,867.30610,610.00000,610.00000,0.00000,867.30610,627.00000,627.00000,0.00000,867.30610,603.00000,603.00000,0.00000,867.30610,610.00000,610.00000,0.00000,867.30610,610.00000,610.00000,0.00000,867.30610,611.00000,611.00000,0.00000,867.30610,605.00000,605.00000,0.00000,867.30610,614.00000,614.00000,0.00000,867.30610,613.00000,613.00000,0.00000,867.30610,614.00000,614.00000,0.00000,867.30610,617.00000,617.00000,0.00000,867.30610,615.00000,615.00000,0.00000,867.30610,617.00000,617.00000,0.00000,867.30610,610.00000,610.00000,0.00000,867.30610,603.00000,603.00000,0.00000,867.30610,606.00000,606.00000,0.00000,867.30610,612.00000,612.00000,0.00000,867.30610,613.00000,613.00000,0.00000,867.30610,610.00000,610.00000,0.00000,867.30610,615.00000,615.00000,0.00000,867.30610,615.00000,615.00000,0.00000,867.30610,606.00000,606.00000,0.00000,867.30610,606.00000,606.00000,0.00000,867.30610,609.00000,609.00000,0.00000,867.30610,608.00000,608.00000,0.00000,867.30610,620.00000,620.00000,0.00000,867.30610,604.00000,604.00000,0.00000,867.30610,610.00000,610.00000,0.00000,867.30610,610.00000,610.00000,0.00000,867.30610,637.00000,637.00000,0.00000,867.30610,611.00000,611.00000,0.00000,867.30610,608.00000,608.00000,0.00000,867.30610,603.00000,603.00000,0.00000,867.30610,611.00000,611.00000,0.00000,867.30610,614.00000,614.00000,0.00000,867.30610,612.00000,612.00000,0.00000,867.30610,605.00000,605.00000,0.00000,867.30610,611.00000,611.00000,0.00000,867.30610,619.00000,619.00000,0.00000,867.30610,605.00000,605.00000,0.00000,867.30610,618.00000,618.00000,0.00000,867.30610,621.00000,621.00000,0.00000,867.30610,615.00000,615.00000,0.00000,867.30610,609.00000,609.00000,0.00000,867.30610,602.00000,602.00000,0.00000,867.30610,612.00000,612.00000
